id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
c6e9594df0dfb5f6dc8148e5fb3832a1c216248d17f30c7d468eef2f1e432c40,word TF-IDF,3,1,32,187,0.828931255663366,0.828931255663366,1.0,0.0,0.0,0.828931255663366,0.414465627831683
373fdfd9326661108b6d592877b611705a8c8191c373d5fb166c8a66a7d2bcbe,word TF-IDF,3,1,37,196,0.6491832894953798,0.6491832894953798,1.0,0.0,0.0,0.6491832894953798,0.3245916447476899
7c541bdf726ec2590b3be1459c892f93d57d811cd4557ac604690e8173186bbe,word TF-IDF,3,1,31,168,0.7028160492541993,0.7028160492541993,1.0,0.0,0.0,0.7028160492541993,0.35140802462709975
46682b8f0b36391653ed51f759dd883c6b2cd9491ee19386caed4c1b4a164f97,word TF-IDF,3,1,27,154,0.7752885712809656,0.7752885712809656,1.0,0.0,0.0,0.7752885712809656,0.3876442856404828
ec8a3abc6ffefd946fcd77647b497b66c269b59f19d4f001de2d534f49fa8faf,word TF-IDF,3,1,52,317,0.9571038830872619,0.9571038830872619,1.0,0.0,0.0,0.9571038830872619,0.47855194154363095
b847898e4ea440443af998b9860c8a09e97965878527fda04ea555b9edbc42bb,word TF-IDF,3,1,22,150,0.8118238548129229,0.8118238548129229,1.0,0.0,0.0,0.8118238548129229,0.4059119274064614
de8626160fd48aab23686a3cb8445e5bed5000591ee9080b3a62352b17218ce0,word TF-IDF,2,1,33,190,0.9902210343985256,0.9902210343985256,1.0,0.0,0.0,0.9902210343985256,0.49511051719926286
2ffbfa0ef13c0191211ce6a37182ad42aeeda208258ea8cca0592c3b6b644b52,word TF-IDF,3,1,31,166,0.5420344085671382,0.5420344085671382,1.0,0.0,0.0,0.5420344085671382,0.27101720428356924
19e5928d96b43666777afc72f5b7d14c2b04caa3c6ee58efc70d29773d4f58e3,word TF-IDF,3,1,43,282,0.8181413266477946,0.8181413266477946,1.0,0.0,0.0,0.8181413266477946,0.4090706633238973
a2484b8c58e1a6de0f170a0d0ce6b5265f0f2f5e0737d1a9ead8b151faa17360,word TF-IDF,3,1,26,143,0.6768893788144448,0.6768893788144448,1.0,0.0,0.0,0.6768893788144448,0.33844468940722244
6f20adf1272eb7161de001cae86d666707b29cbbb6bd326e0a5936186f242350,word TF-IDF,3,1,39,214,0.790767442679345,0.790767442679345,1.0,0.0,0.0,0.790767442679345,0.39538372133967264
65cee1d0d95b6cefb4eb4dbdd68774ff3656da8d0029bf1f8c348ee608d395f6,word TF-IDF,3,1,34,211,0.8275202947564457,0.8275202947564457,1.0,0.0,0.0,0.8275202947564457,0.41376014737822286
4aa20902ad65fcc83fe361614a5aa5973db92391d5000866f84eff0f5d21a218,word TF-IDF,4,1,43,210,0.6771635764513513,0.6771635764513513,1.0,0.0,0.0,0.6771635764513513,0.33858178822567575
f236634fabc50b814b360c4fe5f3fc134e75984b143750cb3d0c39239e79b741,word TF-IDF,2,1,39,210,0.8630325916389362,0.8630325916389362,1.0,0.0,0.0,0.8630325916389362,0.4315162958194681
a4f46922186de564cabb55bc4ae2be543664e675a89b9b6e2f58b1014ea76a14,word TF-IDF,4,1,27,182,0.9396683078063615,0.9396683078063615,1.0,0.0,0.0,0.9396683078063615,0.46983415390318084
2558c9d1526cfeef45894f99c2bd8d68367ab9e80cc77744161871afec2bd258,word TF-IDF,4,1,42,244,0.8930417754279775,0.8930417754279775,1.0,0.0,0.0,0.8930417754279775,0.44652088771398873
5adaf47374b5c8f70d690ee00ba4bf808752c707301c0b4b0e3885a8eb525eb1,word TF-IDF,3,1,30,181,0.6186203979696105,0.6186203979696105,1.0,0.0,0.0,0.6186203979696105,0.3093101989848055
774371f67c6625530d953c0bc3567927ee1ef44fb60d4757b22b32b8628e081a,word TF-IDF,3,1,3,27,1.0,1.0,1.0,0.0,0.0,1.0,0.5000000000000002
5fa274e636e6fe706368dcf77d23038c844fc7a5eb1643b9e6ca956969467258,word TF-IDF,2,1,28,149,0.8263154495830145,0.8263154495830145,1.0,0.0,0.0,0.8263154495830145,0.4131577247915073
1a7b5dd34871ba330775d167331e12c4ece09808f159b63d985126a654c9b53d,word TF-IDF,2,1,33,193,0.6881840160108764,0.6881840160108764,1.0,0.0,0.0,0.6881840160108764,0.3440920080054382
51d1c6446cca360553b9d1afcf3ee163bad1f4b81cf63312ae69c048fbbca969,word TF-IDF,3,1,15,74,0.9564109957612418,0.9564109957612418,1.0,0.0,0.0,0.9564109957612418,0.4782054978806209
7eb04481742e08a275e016e2b7e5416afbbf518941d2810bade84a083898e914,word TF-IDF,3,1,43,259,0.7702548980410262,0.7702548980410262,1.0,0.0,0.0,0.7702548980410262,0.3851274490205131
5cdf90e1209629a8a0c0bd1fae1fcb391c7dc0d29791bad10e9dc0c49b6c9b88,word TF-IDF,3,1,33,193,0.9349847923763372,0.9349847923763372,1.0,0.0,0.0,0.9349847923763372,0.4674923961881686
37a960754a8705b8d90c84b450ce4af9c27428ea711b7485e53a3df80af80592,word TF-IDF,3,1,21,123,0.9306279709980126,0.9306279709980126,1.0,0.0,0.0,0.9306279709980126,0.46531398549900643
bde4747c89e266c2bd0b67b87919cdb2a8b44a99b452fccc821c5af84f962790,word TF-IDF,3,1,23,116,1.0,1.0,1.0,0.0,0.0,1.0,0.5
9bbc7fd31eeec47a4da951be6e80366024786cb2b717d59f616430d8dfb9f2b7,word TF-IDF,3,1,15,99,0.7686211585266463,0.7686211585266463,1.0,0.0,0.0,0.7686211585266463,0.3843105792633231
e7065eeb9d5b9f3e46080338f0681a8136be8109486db8ae067537bc196d5005,word TF-IDF,3,1,32,232,0.3247656235197385,0.3247656235197385,1.0,0.0,0.0,0.3247656235197385,0.16238281175986924
6fa2fc03994a4d605d1d32a4a8e2c8134d3e4fd265a04a3f35e90c531eab9190,word TF-IDF,3,1,18,74,0.6325715845938156,0.6325715845938156,1.0,0.0,0.0,0.6325715845938156,0.3162857922969079
599649827db98534a8cbf572c484e46e6ca42df1359932087beeffe3694648cd,word TF-IDF,3,1,10,58,1.0,1.0,1.0,0.0,0.0,1.0,0.5
3dee29c940777f23e26fa6474c646833c41f1838c6bc6af5306a80c00c8badfa,word TF-IDF,3,1,5,36,0.8220570471510151,0.8220570471510151,1.0,0.0,0.0,0.8220570471510151,0.4110285235755076
f11fb0d537c7bcc67098057df1997f3792c58a29bf3b393bdf88f8c554de22b1,word TF-IDF,4,1,28,150,0.6274512980358049,0.6274512980358049,1.0,0.0,0.0,0.6274512980358049,0.31372564901790245
203752b27c5dc588e0d2e05e833c0322367cd47cca6a473aa8cf6d74cd74d742,word TF-IDF,3,1,40,240,0.6809683901165762,0.6809683901165762,1.0,0.0,0.0,0.6809683901165762,0.3404841950582881
df5cac2c18808fdff99ef0ac976496d9bdc14ba041704c77fda520a0f9d92148,word TF-IDF,3,1,45,256,0.5685959511380962,0.5685959511380962,1.0,0.0,0.0,0.5685959511380962,0.2842979755690481
f1324c83f4746a6bac63778e33aa23e222a72e415908bd2505d7e1522b219d8f,word TF-IDF,3,1,39,225,0.4996575902725383,0.4996575902725383,1.0,0.0,0.0,0.4996575902725383,0.24982879513626916
61a316297cfdad6826dc68d99deb2af324b4c2cd985a0bd3bb69c8d8d8f1d8d3,word TF-IDF,3,1,21,120,1.0,1.0,1.0,0.0,0.0,1.0,0.5
336b27fb76d8c7be6320d42e0bf4b409177648ad48de850b36fcf320bccdd162,word TF-IDF,3,1,36,195,0.8643294009100878,0.8643294009100878,1.0,0.0,0.0,0.8643294009100878,0.4321647004550439
211a287305f8a3e6c5a3c3d28707547c5d24f7358ef5ef75ff7a6587c711779e,word TF-IDF,3,1,33,202,0.8473134990590051,0.8473134990590051,1.0,0.0,0.0,0.8473134990590051,0.4236567495295026
dfdcea6a8854023ec3e134dc437e713a141343ca3f67c4b94215b5b2709102ee,word TF-IDF,3,1,57,304,0.8194511307852437,0.8194511307852437,1.0,0.0,0.0,0.8194511307852437,0.40972556539262184
b8d319f39535f27a16a6b2fd368b9f5081f2024f1acc1c1c75dd908bf3fbe2bf,word TF-IDF,3,1,17,115,0.9674654500918235,0.9674654500918235,1.0,0.0,0.0,0.9674654500918235,0.48373272504591186
7721a20d06dd43549f7ad51b9c782bcc00d0ca9ea95a2c2baf81a970808f31ff,word TF-IDF,3,1,26,134,0.8292583944867973,0.8292583944867973,1.0,0.0,0.0,0.8292583944867973,0.4146291972433987
ff97575b9697c181042f3c29d5a09b91d45f55941716cd0f1aebc5afdfc2e18b,word TF-IDF,2,1,17,104,0.9449108688437962,0.9449108688437962,1.0,0.0,0.0,0.9449108688437962,0.47245543442189813
a620d7680b2c74e7ca15213313b78fcce690a547d9447e8c0ff4d3c38a544a30,word TF-IDF,3,1,24,153,0.8155159953214672,0.8155159953214672,1.0,0.0,0.0,0.8155159953214672,0.4077579976607336
4e663451907133be0722882951a7541ddc30b7202701fc1e8301e0a8f73641a0,word TF-IDF,3,1,22,123,0.8165770981316876,0.8165770981316876,1.0,0.0,0.0,0.8165770981316876,0.408288549065844
5e865a52157c4a15cef565918f370edc40a2daed87ef8695f8c085d794ca0763,word TF-IDF,3,1,31,133,1.0,1.0,1.0,0.0,0.0,1.0,0.5000000000000001
93ca91f31fbc0f56bad30b2c29ae361cef8131b8202a910a6122a257becf2648,word TF-IDF,3,1,23,126,0.8089831683046657,0.8089831683046657,1.0,0.0,0.0,0.8089831683046657,0.40449158415233283
49bf0c422d413dd34f2663170e282cc7ac26c62361563ea98c9968fdf4722d5d,word TF-IDF,3,1,20,111,0.7176790018103089,0.7176790018103089,1.0,0.0,0.0,0.7176790018103089,0.3588395009051546
f5d34639f3958c5c39535a7d7ba9b89636de9448add2c89e3859ad1ee2831ca3,word TF-IDF,3,1,39,211,0.9319543509430521,0.9319543509430521,1.0,0.0,0.0,0.9319543509430521,0.4659771754715261
dee63ceff5d9d32563982c7e2390583ada67d9686829668e034055d28a958c94,word TF-IDF,3,1,41,245,0.5707151864874973,0.5707151864874973,1.0,0.0,0.0,0.5707151864874973,0.28535759324374865
c7384372fcf153a9c71da55db3c21d1753f89ea47c41d9de834ea4668a7ad00f,word TF-IDF,3,1,26,140,0.7234613057064538,0.7234613057064538,1.0,0.0,0.0,0.7234613057064538,0.3617306528532269
e140838f9a39d8abbfb3335f575f440c53ed854123b48055ac6e0fd917144c57,word TF-IDF,3,1,33,209,0.8475833450731806,0.8475833450731806,1.0,0.0,0.0,0.8475833450731806,0.4237916725365903
c57b9fc2a0018956011610aa7a0cc37326385262c0eba3398b11316f339fcfd6,word TF-IDF,3,1,61,315,0.8410013962168799,0.8410013962168799,1.0,0.0,0.0,0.8410013962168799,0.42050069810844
19fc1d1b7e5ae3ae03b053e2311661840f9f0092a33158d8dca5a27328405d82,word TF-IDF,3,1,29,163,0.8537484470804718,0.8537484470804718,1.0,0.0,0.0,0.8537484470804718,0.4268742235402361
bd7a3b84c5a8d621b6815a4dc18dc0daa8f348cb7c80354f590d99005805aa4d,word TF-IDF,3,1,33,188,0.8664669088945501,0.8664669088945501,1.0,0.0,0.0,0.8664669088945501,0.4332334544472752
4eea802bb45487ed55d942e6b0c28e5fd595101e27af2e783af3ced5d76fc076,word TF-IDF,3,1,20,111,0.6372007761038705,0.6372007761038705,1.0,0.0,0.0,0.6372007761038705,0.3186003880519353
bc5cad35a0b9f389accde1cc014042e20b556b0abfd2f81ab141dbf13e16c51e,word TF-IDF,3,1,41,234,0.6020600978883017,0.6020600978883017,1.0,0.0,0.0,0.6020600978883017,0.30103004894415086
fb475ea22830c9868635842e927200a89a112664ff9553656d84be8137180c48,word TF-IDF,4,1,43,255,0.8318783378142474,0.8318783378142474,1.0,0.0,0.0,0.8318783378142474,0.41593916890712374
db163efdeddbff7b0511e77d3c8ef62bbc543ff19f4ce9cb7fa486c17187568b,word TF-IDF,3,1,27,148,0.6691866873715804,0.6691866873715804,1.0,0.0,0.0,0.6691866873715804,0.3345933436857902
13472633569145b371c08092567ecb06bad71966faac009885dc4fbdc8d214d1,word TF-IDF,4,1,44,271,0.8451148635595647,0.8451148635595647,1.0,0.0,0.0,0.8451148635595647,0.42255743177978244
c318e22fe3c4deda066a7050b1e30727280d50418101bdfef3b17961c8f1f4f8,word TF-IDF,3,1,34,187,0.8250960065194773,0.8250960065194773,1.0,0.0,0.0,0.8250960065194773,0.41254800325973867
881c78e6d182d848ff23ca125189cec61865afcb8f3cbed04c39219db8e0a874,word TF-IDF,3,1,40,236,0.655595117204592,0.655595117204592,1.0,0.0,0.0,0.655595117204592,0.327797558602296
eceeb6c08e058c963f967a9ade9be148b309582d33beec5b7c9bb7def5879f7e,word TF-IDF,3,1,6,46,1.0,1.0,1.0,0.0,0.0,1.0,0.5
cd85f06732abaa18cd67f1d95f85dc9fc17eccb25aefaa9a40c4cc68a5f52d32,word TF-IDF,3,1,16,95,0.7415594269463536,0.7415594269463536,1.0,0.0,0.0,0.7415594269463536,0.37077971347317684
306d81c2b549996924bd10f7a55d421be8c37b60d65533ca193ccae0c35563bf,word TF-IDF,3,1,57,333,0.67817895526074,0.67817895526074,1.0,0.0,0.0,0.67817895526074,0.3390894776303701
c5694f0e509293d638db31a9d191d269ed315d3b0bc9fd1dc04de8c535f94883,word TF-IDF,3,1,27,160,0.771959164355753,0.771959164355753,1.0,0.0,0.0,0.771959164355753,0.3859795821778765
0b1edbec7331045e9ed347e68db7cd6ea6331812b402c049faf713ee1e63aa24,word TF-IDF,3,1,51,274,0.4278055202827663,0.4278055202827663,1.0,0.0,0.0,0.4278055202827663,0.21390276014138315
bd48e902e1240ff02097ebfbc0786e93c4afafbb9a2bdb53adf34caf41b20db8,word TF-IDF,3,1,30,172,0.8174843138944156,0.8174843138944156,1.0,0.0,0.0,0.8174843138944156,0.4087421569472078
2747dbd84917826ca214491445ace1d3c4795e97d5c13d210575e7dc76171bcd,word TF-IDF,3,1,23,128,0.7263700056940636,0.7263700056940636,1.0,0.0,0.0,0.7263700056940636,0.36318500284703187
5df0129e0f13581326dbc0bc7d6b399c2ceccf97f0ce8af4e8164be87aeabbbb,word TF-IDF,3,1,43,227,0.6704204087047179,0.6704204087047179,1.0,0.0,0.0,0.6704204087047179,0.33521020435235893
780e7e4d121f22760874590fc2a64a38bb1966edcec55faaffafa510868e238b,word TF-IDF,3,1,30,175,0.7927705937633962,0.7927705937633962,1.0,0.0,0.0,0.7927705937633962,0.3963852968816981
d13e1e3abf9017dbca0b8660281237ac3e6e4ce896e120df56d85a40bdaad256,word TF-IDF,3,1,23,135,0.8356645102334815,0.8356645102334815,1.0,0.0,0.0,0.8356645102334815,0.41783225511674077
2ca8e5f4e47c795ffd415a46fa1e3befdb59afac7491e0fae51831d419e30ae1,word TF-IDF,3,1,32,184,0.8413508017479109,0.8413508017479109,1.0,0.0,0.0,0.8413508017479109,0.42067540087395544
ad93e8a3f2b64fef5a25ef2e3c9ce559cdc02d6251d492b6abc5797041fcac6c,word TF-IDF,3,1,36,211,0.5659783639924139,0.5659783639924139,1.0,0.0,0.0,0.5659783639924139,0.28298918199620693
4020e459628564fd0db23ef324596b0596eb4853bb03b1c60b6ab13ce2064156,word TF-IDF,3,1,25,144,0.7925708994619768,0.7925708994619768,1.0,0.0,0.0,0.7925708994619768,0.3962854497309884
ad28c685611dbc303cc5c0e661cf91ee47494d6ab6aaefb610d9cce41c2e4331,word TF-IDF,2,1,40,230,0.8255427961361796,0.8255427961361796,1.0,0.0,0.0,0.8255427961361796,0.4127713980680899
dab4eddd6d618a97c0b0b67397a5302b5aae6b858d3287f2d2c475a244da2528,word TF-IDF,3,1,27,154,0.8852132027621591,0.8852132027621591,1.0,0.0,0.0,0.8852132027621591,0.44260660138107955
b7da312a7cac7dd4a811f94651c2e8386adec852e0f5d7b1b4f35c36e960e9cf,word TF-IDF,3,1,38,222,0.8502950862860713,0.8502950862860713,1.0,0.0,0.0,0.8502950862860713,0.42514754314303566
a75938ea31d8891d705e491baa53ed6af59568be0694217bf53f228a4da753a7,word TF-IDF,3,1,39,217,0.4539370012457522,0.4539370012457522,1.0,0.0,0.0,0.4539370012457522,0.2269685006228761
bd81e15dfcb17926777f6e7db19c3d305d7e1f7702af8e908f9a15ce75ef7760,word TF-IDF,3,1,48,293,0.8894008251983263,0.8894008251983263,1.0,0.0,0.0,0.8894008251983263,0.44470041259916315
9195c6cf3f27a46511fcef223937ed4b23bc017ee90f13be1a450031bd84f0e7,word TF-IDF,3,1,22,99,0.7661757818754906,0.7661757818754906,1.0,0.0,0.0,0.7661757818754906,0.3830878909377453
05500b5d594a70d316b68dfc390f1585dfd8aa5f3fff6ed5a3d3d4f873aa7156,word TF-IDF,3,1,24,153,1.0,1.0,1.0,0.0,0.0,1.0,0.5
8d62599aa3977fb7801971b5dfb7fce3b97584dd6d154a2cb1ee77a4025b635e,word TF-IDF,3,1,28,143,0.8778630527927228,0.8778630527927228,1.0,0.0,0.0,0.8778630527927228,0.4389315263963614
76b684aeac5493d67bfea3ac24595ddafd7b2fcf5330d3ebb145502f9727936d,word TF-IDF,3,1,40,232,0.966539545832739,0.966539545832739,1.0,0.0,0.0,0.966539545832739,0.4832697729163696
f11cb341a11e5833d6b79384e67ec1dd5f5b12b8565a1f1e30ac92b6a327771b,word TF-IDF,3,1,51,268,0.6802127154786493,0.6802127154786493,1.0,0.0,0.0,0.6802127154786493,0.3401063577393247
e7c0a5d3acc9abaa70bd56d07f65134f16f160f79076e2d027c5b2f3fb34b44e,word TF-IDF,3,1,34,209,0.9751469368476474,0.9751469368476474,1.0,0.0,0.0,0.9751469368476474,0.4875734684238239
4228b64daee31402bb5945298201e05cc49b3dba5f669a1f55045c222290f3e8,word TF-IDF,3,1,16,96,0.7282214429450165,0.7282214429450165,1.0,0.0,0.0,0.7282214429450165,0.3641107214725082
5186a5321b25735c2ef2e9506dc46334496e01b52bd3f76a80b5b5ab9986ebd3,word TF-IDF,2,1,9,41,1.0,1.0,1.0,0.0,0.0,1.0,0.5
97e773583847794aa39663837537c6b2396306c5ac96b54142285679b09b16b4,word TF-IDF,3,1,31,158,0.8410525267584914,0.8410525267584914,1.0,0.0,0.0,0.8410525267584914,0.4205262633792457
5fa8b5218eb95ed7ce7091d480eb49d382c426d91b1191896346b2a2e26aa078,word TF-IDF,3,1,36,214,0.5955759646947574,0.5955759646947574,1.0,0.0,0.0,0.5955759646947574,0.2977879823473787
426f22450e0753affa4dcde7bd55dfa8bfc1c99a93091f510b647c97539c9ad8,word TF-IDF,5,1,30,153,0.711472175882323,0.711472175882323,1.0,0.0,0.0,0.711472175882323,0.35573608794116157
29891d8e45a067045f208fcc13df7e34fcea57082a846331707f3450a077f3b3,word TF-IDF,3,1,44,291,0.6574789783145278,0.6574789783145278,1.0,0.0,0.0,0.6574789783145278,0.3287394891572641
acfc615daae6ca3d68cdd60a826c8804149b564a3a46ae890a3988ab27b314e0,word TF-IDF,3,1,34,184,0.9113440612152459,0.9113440612152459,1.0,0.0,0.0,0.9113440612152459,0.45567203060762307
3266d7a362357ce7b7589984f788717ec249a23cb601fb2ed95edd20423f3fa6,word TF-IDF,3,1,42,234,0.9033165490677376,0.9033165490677376,1.0,0.0,0.0,0.9033165490677376,0.4516582745338688
227ca090a834123aa891003e9ebf26189824d08da440c7e10960dd615e0421d8,word TF-IDF,5,1,49,300,0.681673500686043,0.681673500686043,1.0,0.0,0.0,0.681673500686043,0.3408367503430215
0d3fccb98ae61c6e8234872d19f8cbd4b6753a63f551ac23bb1a6528931c2291,word TF-IDF,3,1,34,192,0.816925081675091,0.816925081675091,1.0,0.0,0.0,0.816925081675091,0.4084625408375455
67064116fe763ca1c37c6077c0ec72c2ba0a031fbdc389aef3f16bd74363efe1,word TF-IDF,3,1,29,158,0.8211610397258997,0.8211610397258997,1.0,0.0,0.0,0.8211610397258997,0.41058051986295
415d4c414c362de9d05a889e6cb4e68709cacd6c73df58d9d3dff0a9eb80f51d,word TF-IDF,4,1,35,218,0.7013842588751645,0.7013842588751645,1.0,0.0,0.0,0.7013842588751645,0.3506921294375824
5868b09c62e23bfa9795b866e7e994aba3fe6260db57470a2e5900a2888bce69,word TF-IDF,3,1,34,193,0.9908284662276334,0.9908284662276334,1.0,0.0,0.0,0.9908284662276334,0.4954142331138167
549459c29dbf56b30e2aaa6907be6a50d70d625dadab8248e9448f6cda76bc15,word TF-IDF,3,1,30,164,0.7447009424926763,0.7447009424926763,1.0,0.0,0.0,0.7447009424926763,0.37235047124633824
541f0a5c15fd0902281ba364685bcdbfdc3965fbb33926303db33aa85e2f1cfe,word TF-IDF,3,1,41,236,0.856058574637776,0.856058574637776,1.0,0.0,0.0,0.856058574637776,0.428029287318888
0a7e9cac849b5b5ced02fad162d9aa87fc981278d8a3c477a46dc7087c764497,word TF-IDF,2,1,24,126,0.9561660328971228,0.9561660328971228,1.0,0.0,0.0,0.9561660328971228,0.4780830164485614
4a7f2d497f330cbe2c0c89d4ec9d7642cef90b6f1e31d8f2167646534797f59d,word TF-IDF,3,1,30,163,0.6508427736301365,0.6508427736301365,1.0,0.0,0.0,0.6508427736301365,0.32542138681506827
db1cf6b4410bdbdbe811f79ac8a1ce21028f68156985649e878cf5656d115f92,word TF-IDF,4,1,20,176,0.400659667826597,0.400659667826597,1.0,0.0,0.0,0.400659667826597,0.2003298339132985
bbe372e574d71d80a1189815d7d01ec04c2dd2e618f126465801c5b5f7f1a096,word TF-IDF,3,1,39,230,0.9830352057937727,0.9830352057937727,1.0,0.0,0.0,0.9830352057937727,0.49151760289688634
d2a8a426968b2072c6305502024073cf648297e9bfd857519f2007ae7b1c5a3e,word TF-IDF,4,1,42,234,0.9239691919674944,0.9239691919674944,1.0,0.0,0.0,0.9239691919674944,0.4619845959837472
41ab9d32e270c0cd10a7649732d1cca6062b5ef8917296f477ff7f703e2535cb,word TF-IDF,3,1,26,140,0.7090822666396572,0.7090822666396572,1.0,0.0,0.0,0.7090822666396572,0.35454113331982867
e21aa8c61c3a69bced1d3c7a0dd2605c3365cfc4503a13d7d2618477d045dfae,word TF-IDF,2,1,30,158,0.7380064118832632,0.7380064118832632,1.0,0.0,0.0,0.7380064118832632,0.3690032059416316
d74a63b02c3eae2f73512008842c1865747887a865935dc3fea04984ed81d0c1,word TF-IDF,3,1,30,173,0.9569606817313954,0.9569606817313954,1.0,0.0,0.0,0.9569606817313954,0.4784803408656977
92afc0c121a8a7cd5d7bc7dbd24509eb9e525c26356943ad9ac0d04484adb433,word TF-IDF,2,1,20,112,0.8176472938005703,0.8176472938005703,1.0,0.0,0.0,0.8176472938005703,0.4088236469002852
7b13d71cf02d3ccca38daade64d784da5732cea570ef3b10d8472321e5296e17,word TF-IDF,3,1,22,120,0.5732931535302288,0.5732931535302288,1.0,0.0,0.0,0.5732931535302288,0.28664657676511457
945f7567bdb138395776e719ecc2b773335c8554d5f7880ae51b246f67ad454c,word TF-IDF,5,1,55,314,0.6569456933990154,0.6569456933990154,1.0,0.0,0.0,0.6569456933990154,0.3284728466995079
69f9c11ae7f2e03f7d4d6803cda042f7af33e9dcefce910aa99c59272f8fe752,word TF-IDF,4,1,22,123,0.9045905681604633,0.9045905681604633,1.0,0.0,0.0,0.9045905681604633,0.45229528408023184
47c53c8ef36ff4898e09931c0beaa330543bd45d1b4742e2b8b968bd80cb6c32,word TF-IDF,5,1,38,214,0.4304081542751558,0.4304081542751558,1.0,0.0,0.0,0.4304081542751558,0.21520407713757816
0e4c9eed9389a21db97cef42e5eb3c6361b65358c9ac3fbf2fa275a75128c60b,word TF-IDF,4,1,23,126,0.9423548046168758,0.9423548046168758,1.0,0.0,0.0,0.9423548046168758,0.47117740230843796
6112df59cf96f3e1a67e83175984a052537cea84aa818024fb972557cf8dce96,word TF-IDF,3,1,32,179,0.5627928603968635,0.5627928603968635,1.0,0.0,0.0,0.5627928603968635,0.28139643019843175
c8f5acc18d276fac872cc2c76038569f53c077cd04f563b3d99526ba3cbee606,word TF-IDF,3,1,35,204,0.6435188895178733,0.6435188895178733,1.0,0.0,0.0,0.6435188895178733,0.3217594447589367
28cbaaef76967069ec3f24479e7b15e59f4a0c9c9357c9ca740f9304e7b4666b,word TF-IDF,3,1,16,87,0.7420310807535913,0.7420310807535913,1.0,0.0,0.0,0.7420310807535913,0.37101554037679574
9a89bcf03fac08479c5f1f675d78197669f6afce48da9918faeed567ea3903b7,word TF-IDF,3,1,28,153,0.4338562667825556,0.4338562667825556,1.0,0.0,0.0,0.4338562667825556,0.2169281333912778
ee5a1869294a82035b25e34010d63a6da9a028257c3fea8b7d8dc8354a57905b,word TF-IDF,3,1,33,170,0.7123547395241141,0.7123547395241141,1.0,0.0,0.0,0.7123547395241141,0.3561773697620571
a7e8f3e2d26b1efede3b06a57fd142adb99275f8a62baddb64cffdc350e8f3df,word TF-IDF,3,1,23,135,0.7145185234114566,0.7145185234114566,1.0,0.0,0.0,0.7145185234114566,0.3572592617057283
f8d736b3856da007115e98e58a69226ddb036280f476e3a91d5dc3d4b342a35e,word TF-IDF,3,1,21,114,0.8896309402784366,0.8896309402784366,1.0,0.0,0.0,0.8896309402784366,0.4448154701392184
0b3e34730bfabf4ca37ef32587265d0de551dcec1d3304720fc526040fa932ef,word TF-IDF,3,1,34,200,0.8726308474944735,0.8726308474944735,1.0,0.0,0.0,0.8726308474944735,0.43631542374723675
8aeafc92264b5ee400ddacd325cff0e0e95170ff31c6406873896bf561564339,word TF-IDF,3,1,31,198,0.8737717244386389,0.8737717244386389,1.0,0.0,0.0,0.8737717244386389,0.43688586221931963
16e644d360319f8e2bca701290946911f9930b47737730140fe58ffdaeb506df,word TF-IDF,3,1,30,163,0.9811114606154424,0.9811114606154424,1.0,0.0,0.0,0.9811114606154424,0.49055573030772126
a102b112e26430539fdf783aebf226933d0fe4eb962b244872bb4d87572e5ebf,word TF-IDF,3,1,45,251,0.9797508670027728,0.9797508670027728,1.0,0.0,0.0,0.9797508670027728,0.4898754335013864
20c91b9daf468270b901fc81dfb4591dfbf0550003310e2ac426cdc4e997c9d5,word TF-IDF,3,1,17,117,0.7819695094177411,0.7819695094177411,1.0,0.0,0.0,0.7819695094177411,0.39098475470887073
d259bfd4a30839b86f740fafd521fb3ef8cd0ff2b4f93431dfc1bc7591573346,word TF-IDF,3,1,39,246,0.8999529485922735,0.8999529485922735,1.0,0.0,0.0,0.8999529485922735,0.44997647429613674
d5a88d3e56e4a50d4d348194208d89ecba75ead0236e7da929140af119d86e88,word TF-IDF,3,1,36,231,0.6250121736465648,0.6250121736465648,1.0,0.0,0.0,0.6250121736465648,0.31250608682328246
b72c6541f6303f58c4f07e5f4aa65b5bb1372cc22209883941d7f15ac59673e5,word TF-IDF,3,1,38,226,0.599916954672984,0.599916954672984,1.0,0.0,0.0,0.599916954672984,0.299958477336492
4158ba0f80ee338a1c88211863943757a60b2eb61f81a1ccdb1413c542550a95,word TF-IDF,3,1,52,275,0.8394460484134527,0.8394460484134527,1.0,0.0,0.0,0.8394460484134527,0.41972302420672647
c8f7d901933c50aea56c094e9742961feb4567b84167974253b5f1c8676925a1,word TF-IDF,3,1,24,137,0.7357723275708273,0.7357723275708273,1.0,0.0,0.0,0.7357723275708273,0.36788616378541367
24b5565cc5b8e55efae39e6911a9d458b72e95396e61ff13b719741b18fca3dd,word TF-IDF,3,1,39,210,0.9641251359406982,0.9641251359406982,1.0,0.0,0.0,0.9641251359406982,0.4820625679703491
6002eee4dd6317717c314b2056bb68e99348fc6cd6ce0d5aaee61b405d623e7e,word TF-IDF,3,1,47,261,0.536207642205063,0.536207642205063,1.0,0.0,0.0,0.536207642205063,0.2681038211025315
